 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 129  -256.0000    -316.845 0.3258   0.4284E+00  0.7478E-04 -0.2150E-01  0.0000E+00      -1  -0.214E-03   20.00
 130  -258.0000    -314.945 0.3260   0.4323E+00  0.7506E-04 -0.2161E-01  0.0000E+00      -1  -0.215E-03   20.00
 131  -260.0000    -313.045 0.3261   0.4362E+00  0.7533E-04 -0.2172E-01  0.0000E+00      -1  -0.217E-03   20.00
 132  -262.0000    -311.144 0.3262   0.4400E+00  0.7561E-04 -0.2184E-01  0.0000E+00      -1  -0.218E-03   20.00
 133  -264.0000    -309.243 0.3264   0.4439E+00  0.7589E-04 -0.2195E-01  0.0000E+00      -1  -0.219E-03   20.00
 134  -266.0000    -307.342 0.3265   0.4478E+00  0.7616E-04 -0.2206E-01  0.0000E+00      -1  -0.220E-03   20.00
 135  -268.0000    -305.440 0.3266   0.4517E+00  0.7644E-04 -0.2217E-01  0.0000E+00      -1  -0.221E-03   20.00
 136  -270.0000    -303.538 0.3268   0.4587E+00  0.7680E-04 -0.2230E-01  0.0000E+00      -1  -0.222E-03   20.00
 137  -272.0000    -301.635 0.3270   0.4658E+00  0.7715E-04 -0.2243E-01  0.0000E+00      -1  -0.224E-03   20.00
 138  -274.0000    -299.794 0.3082   0.9850E-01  0.1791E-03 -0.2264E-01  0.0000E+00      -1  -0.226E-03   20.00
 139  -276.0000    -298.253 0.3085   0.1001E+00  0.1801E-03 -0.2295E-01  0.0000E+00      -1  -0.229E-03   20.00
 140  -278.0000    -296.711 0.3088   0.1018E+00  0.1812E-03 -0.2325E-01  0.0000E+00      -1  -0.232E-03   20.00
 141  -280.0000    -295.167 0.3091   0.1034E+00  0.1823E-03 -0.2355E-01  0.0000E+00      -1  -0.235E-03   20.00
 142  -282.0000    -293.621 0.3094   0.1051E+00  0.1833E-03 -0.2385E-01  0.0000E+00      -1  -0.238E-03   20.00
 143  -284.0000    -292.074 0.3097   0.1068E+00  0.1844E-03 -0.2414E-01  0.0000E+00      -1  -0.241E-03   20.00
 144  -286.0000    -290.526 0.3100   0.1084E+00  0.1855E-03 -0.2444E-01  0.0000E+00      -1  -0.244E-03   20.00
 145  -288.0000    -288.976 0.3103   0.1101E+00  0.1865E-03 -0.2473E-01  0.0000E+00      -1  -0.247E-03   20.00
 146  -290.0000    -287.425 0.3106   0.1117E+00  0.1876E-03 -0.2503E-01  0.0000E+00      -1  -0.250E-03   20.00
 147  -292.0000    -285.872 0.3109   0.1134E+00  0.1887E-03 -0.2532E-01  0.0000E+00      -1  -0.252E-03   20.00
 148  -294.0000    -284.318 0.3112   0.1151E+00  0.1897E-03 -0.2561E-01  0.0000E+00      -1  -0.255E-03   20.00
 149  -296.0000    -282.762 0.3115   0.1167E+00  0.1908E-03 -0.2589E-01  0.0000E+00      -1  -0.258E-03   20.00
 150  -298.0000    -281.205 0.3118   0.1184E+00  0.1919E-03 -0.2618E-01  0.0000E+00      -1  -0.261E-03   20.00
 151  -300.0000    -279.647 0.3121   0.1201E+00  0.1930E-03 -0.2646E-01  0.0000E+00      -1  -0.264E-03   20.00
 152  -302.0000    -278.087 0.3124   0.1217E+00  0.1940E-03 -0.2674E-01  0.0000E+00      -1  -0.267E-03   20.00
 153  -304.0000    -276.525 0.3128   0.1234E+00  0.1951E-03 -0.2702E-01  0.0000E+00      -1  -0.269E-03   20.00
 154  -306.0000    -274.963 0.3131   0.1251E+00  0.1962E-03 -0.2730E-01  0.0000E+00      -1  -0.272E-03   20.00
 155  -308.0000    -273.399 0.3134   0.1267E+00  0.1973E-03 -0.2758E-01  0.0000E+00      -1  -0.275E-03   20.00
 156  -310.0000    -271.833 0.3137   0.1284E+00  0.1983E-03 -0.2786E-01  0.0000E+00      -1  -0.278E-03   20.00
 157  -312.0000    -270.266 0.3140   0.1301E+00  0.1994E-03 -0.2813E-01  0.0000E+00      -1  -0.280E-03   20.00
 158  -314.0000    -268.698 0.3143   0.1318E+00  0.2005E-03 -0.2840E-01  0.0000E+00      -1  -0.283E-03   20.00
 159  -316.0000    -267.129 0.3146   0.1334E+00  0.2016E-03 -0.2867E-01  0.0000E+00      -1  -0.286E-03   20.00
 160  -318.0000    -265.558 0.3149   0.1351E+00  0.2027E-03 -0.2894E-01  0.0000E+00      -1  -0.289E-03   20.00
 161  -320.0000    -263.985 0.3152   0.1368E+00  0.2037E-03 -0.2921E-01  0.0000E+00      -1  -0.291E-03   20.00
 162  -322.0000    -262.411 0.3155   0.1385E+00  0.2048E-03 -0.2947E-01  0.0000E+00      -1  -0.294E-03   20.00
 163  -324.0000    -260.836 0.3158   0.1402E+00  0.2059E-03 -0.2973E-01  0.0000E+00      -1  -0.296E-03   20.00
 164  -326.0000    -259.260 0.3161   0.1419E+00  0.2070E-03 -0.3000E-01  0.0000E+00      -1  -0.299E-03   20.00
 165  -328.0000    -257.682 0.3164   0.1436E+00  0.2081E-03 -0.3026E-01  0.0000E+00      -1  -0.302E-03   20.00
 166  -330.0000    -256.103 0.3167   0.1452E+00  0.2092E-03 -0.3051E-01  0.0000E+00      -1  -0.304E-03   20.00
 167  -332.0000    -254.522 0.3171   0.1469E+00  0.2103E-03 -0.3077E-01  0.0000E+00      -1  -0.307E-03   20.00
 168  -334.0000    -252.941 0.3174   0.1486E+00  0.2114E-03 -0.3103E-01  0.0000E+00      -1  -0.309E-03   20.00
 169  -336.0000    -251.357 0.3177   0.1503E+00  0.2124E-03 -0.3128E-01  0.0000E+00      -1  -0.312E-03   20.00
 170  -338.0000    -249.773 0.3180   0.1520E+00  0.2135E-03 -0.3153E-01  0.0000E+00      -1  -0.314E-03   20.00
 171  -340.0000    -248.187 0.3183   0.1537E+00  0.2146E-03 -0.3178E-01  0.0000E+00      -1  -0.317E-03   20.00
 172  -342.0000    -246.600 0.3186   0.1554E+00  0.2157E-03 -0.3203E-01  0.0000E+00      -1  -0.319E-03   20.00
 173  -344.0000    -245.011 0.3189   0.1571E+00  0.2168E-03 -0.3227E-01  0.0000E+00      -1  -0.322E-03   20.00
 174  -346.0000    -243.422 0.3192   0.1588E+00  0.2179E-03 -0.3252E-01  0.0000E+00      -1  -0.324E-03   20.00
 175  -348.0000    -241.830 0.3196   0.1607E+00  0.2191E-03 -0.3279E-01  0.0000E+00      -1  -0.327E-03   20.00
 176  -350.0000    -240.236 0.3199   0.1642E+00  0.2206E-03 -0.3309E-01  0.0000E+00      -1  -0.330E-03   20.00
 177  -352.0000    -238.636 0.3203   0.1678E+00  0.2222E-03 -0.3339E-01  0.0000E+00      -1  -0.333E-03   20.00
 178  -354.0000    -237.032 0.3207   0.1713E+00  0.2237E-03 -0.3369E-01  0.0000E+00      -1  -0.336E-03   20.00
 179  -356.0000    -235.423 0.3211   0.1749E+00  0.2253E-03 -0.3398E-01  0.0000E+00      -1  -0.339E-03   20.00
 180  -358.0000    -233.809 0.3215   0.1784E+00  0.2269E-03 -0.3428E-01  0.0000E+00      -1  -0.342E-03   20.00
 181  -360.0000    -232.085 0.2961   0.3209E+00  0.2790E-03 -0.3460E-01  0.0000E+00      -1  -0.345E-03   20.00
 182  -362.0000    -230.299 0.2966   0.3286E+00  0.2813E-03 -0.3496E-01  0.0000E+00      -1  -0.349E-03   20.00
 183  -364.0000    -228.511 0.2971   0.3363E+00  0.2836E-03 -0.3532E-01  0.0000E+00      -1  -0.352E-03   20.00
 184  -366.0000    -226.719 0.2977   0.3440E+00  0.2859E-03 -0.3568E-01  0.0000E+00      -1  -0.356E-03   20.00
 185  -368.0000    -224.925 0.2982   0.3517E+00  0.2883E-03 -0.3604E-01  0.0000E+00      -1  -0.359E-03   20.00
 186  -370.0000    -223.129 0.2987   0.3595E+00  0.2906E-03 -0.3639E-01  0.0000E+00      -1  -0.363E-03   20.00
 187  -372.0000    -221.330 0.2993   0.3672E+00  0.2929E-03 -0.3675E-01  0.0000E+00      -1  -0.366E-03   20.00
 188  -374.0000    -219.529 0.2998   0.3750E+00  0.2952E-03 -0.3710E-01  0.0000E+00      -1  -0.370E-03   20.00
 189  -376.0000    -217.726 0.3003   0.3827E+00  0.2976E-03 -0.3746E-01  0.0000E+00      -1  -0.373E-03   20.00
 190  -378.0000    -215.921 0.3009   0.3905E+00  0.2999E-03 -0.3781E-01  0.0000E+00      -1  -0.377E-03   20.00
 191  -380.0000    -214.113 0.3014   0.3983E+00  0.3023E-03 -0.3816E-01  0.0000E+00      -1  -0.380E-03   20.00
 192  -382.0000    -212.304 0.3019   0.4061E+00  0.3046E-03 -0.3851E-01  0.0000E+00      -1  -0.384E-03   20.00
 193  -384.0000    -210.493 0.3025   0.4139E+00  0.3070E-03 -0.3886E-01  0.0000E+00      -1  -0.387E-03   20.00
 194  -386.0000    -208.680 0.3030   0.4217E+00  0.3093E-03 -0.3921E-01  0.0000E+00      -1  -0.391E-03   20.00
 195  -388.0000    -206.865 0.3036   0.4295E+00  0.3117E-03 -0.3956E-01  0.0000E+00      -1  -0.394E-03   20.00
 196  -390.0000    -205.048 0.3041   0.4374E+00  0.3140E-03 -0.3991E-01  0.0000E+00      -1  -0.398E-03   20.00
 197  -392.0000    -203.230 0.3046   0.4452E+00  0.3164E-03 -0.4025E-01  0.0000E+00      -1  -0.401E-03   20.00
 198  -394.0000    -201.410 0.3052   0.4530E+00  0.3187E-03 -0.4060E-01  0.0000E+00      -1  -0.405E-03   20.00
 199  -396.0000    -199.588 0.3057   0.4609E+00  0.3211E-03 -0.4094E-01  0.0000E+00      -1  -0.408E-03   20.00
 200  -398.0000    -197.765 0.3063   0.4687E+00  0.3235E-03 -0.4129E-01  0.0000E+00      -1  -0.412E-03   20.00
 201  -400.0000    -195.941 0.3068   0.4766E+00  0.3258E-03 -0.4163E-01  0.0000E+00      -1  -0.415E-03   20.00
 202  -402.0000    -194.115 0.3073   0.4845E+00  0.3282E-03 -0.4197E-01  0.0000E+00      -1  -0.418E-03   20.00
 203  -404.0000    -192.287 0.3079   0.4923E+00  0.3306E-03 -0.4232E-01  0.0000E+00      -1  -0.422E-03   20.00
 204  -406.0000    -190.457 0.3085   0.5064E+00  0.3335E-03 -0.4270E-01  0.0000E+00      -1  -0.426E-03   20.00
 205  -408.0000    -188.624 0.3092   0.5228E+00  0.3368E-03 -0.4312E-01  0.0000E+00      -1  -0.430E-03   20.00
 206  -410.0000    -186.787 0.3099   0.5392E+00  0.3400E-03 -0.4353E-01  0.0000E+00      -1  -0.434E-03   20.00
 207  -412.0000    -184.947 0.3105   0.5556E+00  0.3432E-03 -0.4395E-01  0.0000E+00      -1  -0.438E-03   20.00
 208  -414.0000    -183.104 0.3112   0.5721E+00  0.3464E-03 -0.4437E-01  0.0000E+00      -1  -0.442E-03   20.00
 209  -416.0000    -181.257 0.3119   0.5886E+00  0.3497E-03 -0.4478E-01  0.0000E+00      -1  -0.446E-03   20.00
 210  -418.0000    -179.408 0.3126   0.6051E+00  0.3529E-03 -0.4520E-01  0.0000E+00      -1  -0.451E-03   20.00
 211  -420.0000    -177.674 0.3160   0.7855E-01  0.2870E-03 -0.4557E-01  0.0000E+00      -1  -0.454E-03   20.00
 212  -422.0000    -176.831 0.3163   0.7954E-01  0.2885E-03 -0.4591E-01  0.0000E+00      -1  -0.458E-03   20.00
 213  -424.0000    -175.983 0.3165   0.8053E-01  0.2900E-03 -0.4624E-01  0.0000E+00      -1  -0.461E-03   20.00
 214  -426.0000    -175.128 0.3168   0.8152E-01  0.2915E-03 -0.4657E-01  0.0000E+00      -1  -0.464E-03   20.00
 215  -428.0000    -174.267 0.3170   0.8253E-01  0.2930E-03 -0.4689E-01  0.0000E+00      -1  -0.467E-03   20.00
 216  -430.0000    -173.401 0.3173   0.8354E-01  0.2945E-03 -0.4721E-01  0.0000E+00      -1  -0.471E-03   20.00
 217  -432.0000    -172.528 0.3175   0.8456E-01  0.2960E-03 -0.4752E-01  0.0000E+00      -1  -0.474E-03   20.00
 218  -434.0000    -171.649 0.3178   0.8558E-01  0.2976E-03 -0.4783E-01  0.0000E+00      -1  -0.477E-03   20.00
 219  -436.0000    -170.763 0.3181   0.8662E-01  0.2991E-03 -0.4814E-01  0.0000E+00      -1  -0.480E-03   20.00
 220  -438.0000    -169.872 0.3183   0.8766E-01  0.3007E-03 -0.4845E-01  0.0000E+00      -1  -0.483E-03   20.00
 221  -440.0000    -168.974 0.3186   0.8870E-01  0.3022E-03 -0.4874E-01  0.0000E+00      -1  -0.486E-03   20.00
 222  -442.0000    -168.070 0.3188   0.8976E-01  0.3038E-03 -0.4904E-01  0.0000E+00      -1  -0.489E-03   20.00
 223  -444.0000    -167.160 0.3191   0.9082E-01  0.3054E-03 -0.4933E-01  0.0000E+00      -1  -0.492E-03   20.00
 224  -446.0000    -166.243 0.3194   0.9189E-01  0.3070E-03 -0.4962E-01  0.0000E+00      -1  -0.495E-03   20.00
 225  -448.0000    -165.319 0.3197   0.9297E-01  0.3086E-03 -0.4990E-01  0.0000E+00      -1  -0.498E-03   20.00
 226  -450.0000    -164.390 0.3199   0.9405E-01  0.3102E-03 -0.5018E-01  0.0000E+00      -1  -0.500E-03   20.00
 227  -452.0000    -163.453 0.3202   0.9514E-01  0.3119E-03 -0.5045E-01  0.0000E+00      -1  -0.503E-03   20.00
 228  -454.0000    -162.511 0.3205   0.9624E-01  0.3135E-03 -0.5072E-01  0.0000E+00      -1  -0.506E-03   20.00
 229  -456.0000    -161.562 0.3208   0.9735E-01  0.3152E-03 -0.5098E-01  0.0000E+00      -1  -0.508E-03   20.00
 230  -458.0000    -160.606 0.3210   0.9846E-01  0.3169E-03 -0.5124E-01  0.0000E+00      -1  -0.511E-03   20.00
 231  -460.0000    -159.643 0.3213   0.9959E-01  0.3185E-03 -0.5150E-01  0.0000E+00      -1  -0.513E-03   20.00
 232  -462.0000    -158.674 0.3216   0.1007E+00  0.3202E-03 -0.5175E-01  0.0000E+00      -1  -0.516E-03   20.00
 233  -464.0000    -157.699 0.3219   0.1019E+00  0.3219E-03 -0.5200E-01  0.0000E+00      -1  -0.518E-03   20.00
 234  -466.0000    -156.716 0.3222   0.1030E+00  0.3237E-03 -0.5224E-01  0.0000E+00      -1  -0.521E-03   20.00
 235  -468.0000    -155.727 0.3225   0.1042E+00  0.3254E-03 -0.5247E-01  0.0000E+00      -1  -0.523E-03   20.00
 236  -470.0000    -154.731 0.3228   0.1053E+00  0.3271E-03 -0.5270E-01  0.0000E+00      -1  -0.525E-03   20.00
 237  -472.0000    -153.729 0.3231   0.1065E+00  0.3289E-03 -0.5293E-01  0.0000E+00      -1  -0.528E-03   20.00
 238  -474.0000    -152.720 0.3234   0.1077E+00  0.3306E-03 -0.5315E-01  0.0000E+00      -1  -0.530E-03   20.00
 239  -476.0000    -151.702 0.3237   0.1092E+00  0.3327E-03 -0.5340E-01  0.0000E+00      -1  -0.532E-03   20.00
 240  -478.0000    -150.671 0.3241   0.1118E+00  0.3353E-03 -0.5366E-01  0.0000E+00      -1  -0.535E-03   20.00
 241  -480.0000    -149.691 0.2212   0.9911E-01  0.4690E-03 -0.5398E-01  0.0000E+00      -1  -0.538E-03   20.00
 242  -482.0000    -148.771 0.2217   0.1017E+00  0.4735E-03 -0.5436E-01  0.0000E+00      -1  -0.542E-03   20.00
 243  -484.0000    -147.830 0.2222   0.1043E+00  0.4780E-03 -0.5473E-01  0.0000E+00      -1  -0.546E-03   20.00
 244  -486.0000    -146.869 0.2227   0.1070E+00  0.4826E-03 -0.5510E-01  0.0000E+00      -1  -0.549E-03   20.00
 245  -488.0000    -145.889 0.2232   0.1098E+00  0.4874E-03 -0.5546E-01  0.0000E+00      -1  -0.553E-03   20.00
 246  -490.0000    -144.890 0.2237   0.1126E+00  0.4922E-03 -0.5583E-01  0.0000E+00      -1  -0.557E-03   20.00
 247  -492.0000    -143.872 0.2243   0.1155E+00  0.4971E-03 -0.5618E-01  0.0000E+00      -1  -0.560E-03   20.00
 248  -494.0000    -142.836 0.2248   0.1184E+00  0.5021E-03 -0.5653E-01  0.0000E+00      -1  -0.564E-03   20.00
 249  -496.0000    -141.782 0.2254   0.1213E+00  0.5072E-03 -0.5688E-01  0.0000E+00      -1  -0.567E-03   20.00
 250  -498.0000    -140.711 0.2259   0.1243E+00  0.5123E-03 -0.5722E-01  0.0000E+00      -1  -0.571E-03   20.00
 251  -500.0000    -139.623 0.2265   0.1274E+00  0.5176E-03 -0.5756E-01  0.0000E+00      -1  -0.574E-03   20.00
 252  -502.0000    -138.519 0.2271   0.1305E+00  0.5229E-03 -0.5789E-01  0.0000E+00      -1  -0.577E-03   20.00
 253  -504.0000    -137.398 0.2277   0.1337E+00  0.5283E-03 -0.5822E-01  0.0000E+00      -1  -0.580E-03   20.00
 254  -506.0000    -136.261 0.2283   0.1368E+00  0.5338E-03 -0.5854E-01  0.0000E+00      -1  -0.584E-03   20.00
 255  -508.0000    -135.109 0.2289   0.1401E+00  0.5394E-03 -0.5886E-01  0.0000E+00      -1  -0.587E-03   20.00
 256  -510.0000    -133.942 0.2295   0.1434E+00  0.5450E-03 -0.5917E-01  0.0000E+00      -1  -0.590E-03   20.00
 257  -512.0000    -132.760 0.2301   0.1467E+00  0.5507E-03 -0.5948E-01  0.0000E+00      -1  -0.593E-03   20.00
 258  -514.0000    -131.564 0.2308   0.1500E+00  0.5565E-03 -0.5978E-01  0.0000E+00      -1  -0.596E-03   20.00
 259  -516.0000    -130.354 0.2314   0.1534E+00  0.5623E-03 -0.6007E-01  0.0000E+00      -1  -0.599E-03   20.00
 260  -518.0000    -129.130 0.2321   0.1569E+00  0.5682E-03 -0.6036E-01  0.0000E+00      -1  -0.602E-03   20.00
 261  -520.0000    -127.892 0.2327   0.1604E+00  0.5742E-03 -0.6064E-01  0.0000E+00      -1  -0.605E-03   20.00
 262  -522.0000    -126.642 0.2334   0.1639E+00  0.5802E-03 -0.6091E-01  0.0000E+00      -1  -0.607E-03   20.00
 263  -524.0000    -125.379 0.2340   0.1674E+00  0.5863E-03 -0.6118E-01  0.0000E+00      -1  -0.610E-03   20.00
 264  -526.0000    -124.104 0.2347   0.1710E+00  0.5925E-03 -0.6145E-01  0.0000E+00      -1  -0.613E-03   20.00
 265  -528.0000    -122.817 0.2354   0.1746E+00  0.5987E-03 -0.6170E-01  0.0000E+00      -1  -0.615E-03   20.00
 266  -530.0000    -121.518 0.2361   0.1783E+00  0.6050E-03 -0.6195E-01  0.0000E+00      -1  -0.618E-03   20.00
 267  -532.0000    -120.205 0.2368   0.1829E+00  0.6120E-03 -0.6224E-01  0.0000E+00      -1  -0.621E-03   20.00
 268  -534.0000    -118.871 0.2377   0.1918E+00  0.6220E-03 -0.6256E-01  0.0000E+00      -1  -0.624E-03   20.00
 269  -536.0000    -117.510 0.2387   0.2008E+00  0.6323E-03 -0.6288E-01  0.0000E+00      -1  -0.627E-03   20.00
 270  -538.0000    -116.124 0.2397   0.2101E+00  0.6428E-03 -0.6319E-01  0.0000E+00      -1  -0.630E-03   20.00
 271  -540.0000    -114.714 0.2406   0.2195E+00  0.6534E-03 -0.6350E-01  0.0000E+00      -1  -0.633E-03   20.00
 272  -542.0000    -113.281 0.2416   0.2290E+00  0.6642E-03 -0.6380E-01  0.0000E+00      -1  -0.636E-03   20.00
 273  -544.0000    -111.829 0.2427   0.2387E+00  0.6752E-03 -0.6410E-01  0.0000E+00      -1  -0.639E-03   20.00
 274  -546.0000    -110.356 0.2437   0.2485E+00  0.6863E-03 -0.6440E-01  0.0000E+00      -1  -0.642E-03   20.00
 275  -548.0000    -108.866 0.2447   0.2584E+00  0.6976E-03 -0.6469E-01  0.0000E+00      -1  -0.645E-03   20.00
 276  -550.0000    -107.358 0.2458   0.2684E+00  0.7089E-03 -0.6498E-01  0.0000E+00      -1  -0.648E-03   20.00
 277  -552.0000    -105.834 0.2468   0.2785E+00  0.7204E-03 -0.6526E-01  0.0000E+00      -1  -0.651E-03   20.00
 278  -554.0000    -104.295 0.2479   0.2888E+00  0.7321E-03 -0.6553E-01  0.0000E+00      -1  -0.653E-03   20.00
 279  -556.0000    -102.742 0.2490   0.2991E+00  0.7438E-03 -0.6581E-01  0.0000E+00      -1  -0.656E-03   20.00
 280  -558.0000    -101.175 0.2501   0.3096E+00  0.7556E-03 -0.6607E-01  0.0000E+00      -1  -0.659E-03   20.00
 281  -560.0000     -99.596 0.2512   0.3201E+00  0.7675E-03 -0.6634E-01  0.0000E+00      -1  -0.661E-03   20.00
 282  -562.0000     -98.004 0.2523   0.3307E+00  0.7796E-03 -0.6660E-01  0.0000E+00      -1  -0.664E-03   20.00
 283  -564.0000     -96.402 0.2534   0.3413E+00  0.7917E-03 -0.6685E-01  0.0000E+00      -1  -0.667E-03   20.00
 284  -566.0000     -94.785 0.2547   0.3578E+00  0.8064E-03 -0.6714E-01  0.0000E+00      -1  -0.669E-03   20.00
 285  -568.0000     -93.148 0.2562   0.3828E+00  0.8249E-03 -0.6746E-01  0.0000E+00      -1  -0.673E-03   20.00
 286  -570.0000     -91.747 0.0895   0.6915E-01  0.4861E-03 -0.6771E-01  0.0000E+00      -1  -0.675E-03   20.00
 287  -572.0000     -91.705 0.0895   0.6935E-01  0.4867E-03 -0.6791E-01  0.0000E+00      -1  -0.677E-03   20.00
 288  -574.0000     -91.664 0.0895   0.6954E-01  0.4872E-03 -0.6810E-01  0.0000E+00      -1  -0.679E-03   20.00
 289  -576.0000     -91.622 0.0895   0.6974E-01  0.4877E-03 -0.6829E-01  0.0000E+00      -1  -0.681E-03   20.00
 290  -578.0000     -91.580 0.0896   0.6993E-01  0.4882E-03 -0.6848E-01  0.0000E+00      -1  -0.683E-03   20.00
 291  -580.0000     -91.539 0.0896   0.7013E-01  0.4887E-03 -0.6868E-01  0.0000E+00      -1  -0.685E-03   20.00
 292  -582.0000     -91.498 0.0896   0.7032E-01  0.4892E-03 -0.6887E-01  0.0000E+00      -1  -0.687E-03   20.00
 293  -584.0000     -91.456 0.0896   0.7052E-01  0.4897E-03 -0.6906E-01  0.0000E+00      -1  -0.689E-03   20.00
 294  -586.0000     -91.415 0.0897   0.7071E-01  0.4903E-03 -0.6925E-01  0.0000E+00      -1  -0.690E-03   20.00
 295  -588.0000     -91.374 0.0897   0.7090E-01  0.4908E-03 -0.6945E-01  0.0000E+00      -1  -0.692E-03   20.00
 296  -590.0000     -91.333 0.0897   0.7110E-01  0.4913E-03 -0.6964E-01  0.0000E+00      -1  -0.694E-03   20.00
 297  -592.0000     -91.292 0.0897   0.7129E-01  0.4918E-03 -0.6983E-01  0.0000E+00      -1  -0.696E-03   20.00
 298  -594.0000     -91.251 0.0897   0.7148E-01  0.4923E-03 -0.7003E-01  0.0000E+00      -1  -0.698E-03   20.00
 299  -596.0000     -91.211 0.0898   0.7167E-01  0.4928E-03 -0.7022E-01  0.0000E+00      -1  -0.700E-03   20.00
 300  -598.0000     -91.170 0.0898   0.7186E-01  0.4933E-03 -0.7041E-01  0.0000E+00      -1  -0.702E-03   20.00
 301  -600.0000     -91.130 0.0898   0.7204E-01  0.4938E-03 -0.7061E-01  0.0000E+00      -1  -0.704E-03   20.00
 302  -602.0000     -91.091 0.0898   0.7223E-01  0.4943E-03 -0.7080E-01  0.0000E+00      -1  -0.706E-03   20.00
 303  -604.0000     -91.051 0.0899   0.7242E-01  0.4948E-03 -0.7099E-01  0.0000E+00      -1  -0.708E-03   20.00
 304  -606.0000     -91.012 0.0899   0.7260E-01  0.4953E-03 -0.7118E-01  0.0000E+00      -1  -0.710E-03   20.00
 305  -608.0000     -90.973 0.0899   0.7278E-01  0.4957E-03 -0.7138E-01  0.0000E+00      -1  -0.712E-03   20.00
 306  -610.0000     -90.935 0.0899   0.7296E-01  0.4962E-03 -0.7157E-01  0.0000E+00      -1  -0.714E-03   20.00
 307  -612.0000     -90.897 0.0899   0.7314E-01  0.4967E-03 -0.7176E-01  0.0000E+00      -1  -0.715E-03   20.00
 308  -614.0000     -90.859 0.0900   0.7332E-01  0.4972E-03 -0.7195E-01  0.0000E+00      -1  -0.717E-03   20.00
 309  -616.0000     -90.822 0.0900   0.7349E-01  0.4976E-03 -0.7214E-01  0.0000E+00      -1  -0.719E-03   20.00
 310  -618.0000     -90.785 0.0900   0.7366E-01  0.4981E-03 -0.7233E-01  0.0000E+00      -1  -0.721E-03   20.00
 311  -620.0000     -90.750 0.0900   0.7383E-01  0.4985E-03 -0.7252E-01  0.0000E+00      -1  -0.723E-03   20.00
 312  -622.0000     -90.715 0.0900   0.7400E-01  0.4990E-03 -0.7271E-01  0.0000E+00      -1  -0.725E-03   20.00
 313  -624.0000     -90.680 0.0901   0.7416E-01  0.4994E-03 -0.7290E-01  0.0000E+00      -1  -0.727E-03   20.00
 314  -626.0000     -90.647 0.0901   0.7431E-01  0.4998E-03 -0.7309E-01  0.0000E+00      -1  -0.729E-03   20.00
 315  -628.0000     -90.614 0.0901   0.7447E-01  0.5002E-03 -0.7327E-01  0.0000E+00      -1  -0.731E-03   20.00
 316  -630.0000     -90.583 0.0901   0.7461E-01  0.5006E-03 -0.7346E-01  0.0000E+00      -1  -0.732E-03   20.00
 317  -632.0000     -90.553 0.0901   0.7475E-01  0.5010E-03 -0.7365E-01  0.0000E+00      -1  -0.734E-03   20.00
 318  -634.0000     -90.524 0.0901   0.7489E-01  0.5013E-03 -0.7383E-01  0.0000E+00      -1  -0.736E-03   20.00
 319  -636.0000     -90.496 0.0902   0.7502E-01  0.5017E-03 -0.7401E-01  0.0000E+00      -1  -0.738E-03   20.00
 320  -638.0000     -90.470 0.0902   0.7514E-01  0.5020E-03 -0.7420E-01  0.0000E+00      -1  -0.740E-03   20.00
 321  -640.0000     -90.446 0.0902   0.7526E-01  0.5023E-03 -0.7438E-01  0.0000E+00      -1  -0.742E-03   20.00
 322  -642.0000     -90.424 0.0902   0.7536E-01  0.5026E-03 -0.7456E-01  0.0000E+00      -1  -0.743E-03   20.00
 323  -644.0000     -90.403 0.0902   0.7545E-01  0.5028E-03 -0.7474E-01  0.0000E+00      -1  -0.745E-03   20.00
 324  -646.0000     -90.386 0.0902   0.7554E-01  0.5030E-03 -0.7492E-01  0.0000E+00      -1  -0.747E-03   20.00
 325  -648.0000     -90.371 0.0902   0.7561E-01  0.5032E-03 -0.7509E-01  0.0000E+00      -1  -0.749E-03   20.00
 326  -650.0000     -90.359 0.0902   0.7566E-01  0.5034E-03 -0.7527E-01  0.0000E+00      -1  -0.750E-03   20.00
 327  -652.0000     -90.350 0.0902   0.7570E-01  0.5035E-03 -0.7544E-01  0.0000E+00      -1  -0.752E-03   20.00
 328  -654.0000     -90.345 0.0902   0.7573E-01  0.5035E-03 -0.7562E-01  0.0000E+00      -1  -0.754E-03   20.00
 329  -656.0000     -90.345 0.0902   0.7573E-01  0.5035E-03 -0.7579E-01  0.0000E+00      -1  -0.756E-03   20.00
 330  -658.0000     -90.348 0.0902   0.7571E-01  0.5035E-03 -0.7595E-01  0.0000E+00      -1  -0.757E-03   20.00
 331  -660.0000     -90.358 0.0902   0.7567E-01  0.5034E-03 -0.7612E-01  0.0000E+00      -1  -0.759E-03   20.00
 332  -662.0000     -90.373 0.0902   0.7560E-01  0.5032E-03 -0.7629E-01  0.0000E+00      -1  -0.761E-03   20.00
 333  -664.0000     -90.394 0.0902   0.7550E-01  0.5029E-03 -0.7645E-01  0.0000E+00      -1  -0.762E-03   20.00
 334  -666.0000     -90.424 0.0902   0.7536E-01  0.5026E-03 -0.7661E-01  0.0000E+00      -1  -0.764E-03   20.00
